OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2021,2021-009BJ,2025-03-10T17:56:21.940224,15.06398820,.0001334,53.0563,205.4149,88.6132,271.5010,0,U,47604,999,22608,-.10969E-3,-.1915E-4,0
STARLINK-2024,2021-009BL,2025-03-10T16:26:06.378720,15.06442849,.000135,53.0530,205.6967,91.9424,268.1719,0,U,47606,999,22607,.80029E-3,.11673E-3,0
STARLINK-2025,2021-009BM,2025-03-10T22:00:01.999584,15.89451711,.0010624,53.0384,161.0117,296.9495,206.8583,0,U,47607,999,603,.17042E-2,.507221E-2,.10808E-3
TJS-6,2021-010A,2025-03-10T19:00:41.353920,1.00274899,.000139,0.2405,93.1719,184.5815,354.6047,0,U,47613,999,1516,0,.26E-6,0
STARLINK-1609,2021-012B,2025-03-10T19:18:37.413216,15.06399738,.0001316,53.0540,265.1583,86.2791,273.8349,0,U,47621,999,22514,-.34713E-5,-.333E-5,0
STARLINK-1645,2021-012C,2025-03-10T19:11:57.562656,15.06425228,.0001317,53.0522,265.1704,89.7165,270.3975,0,U,47622,999,22513,.53242E-3,.7663E-4,0
STARLINK-1655,2021-012D,2025-03-11T01:52:05.574720,15.06395434,.0001019,53.0538,198.9288,90.8210,269.2896,0,U,47623,999,22558,.36943E-3,.5225E-4,0
STARLINK-1669,2021-012E,2025-03-11T04:54:31.027392,15.06402049,.0001317,53.0529,243.3626,94.1944,265.9196,0,U,47624,999,22496,.51964E-4,.493E-5,0
STARLINK-1704,2021-012F,2025-03-10T19:22:34.874976,15.06402715,.0001831,53.0533,265.1353,95.8331,264.2867,0,U,47625,999,22513,.96938E-4,.1163E-4,0
STARLINK-1761,2021-012G,2025-03-10T22:13:46.227936,15.06415346,.0001441,53.0535,264.6157,90.2368,269.8786,0,U,47626,999,22515,.25798E-3,.3565E-4,0
STARLINK-1972,2021-012H,2025-03-10T12:55:50.178144,15.06380300,.0001577,53.0531,171.3564,89.2156,270.9013,0,U,47627,999,22590,.11654E-2,.1711E-3,0
STARLINK-1973,2021-012J,2025-03-10T18:18:52.555392,15.06406343,.0001331,53.0527,265.3370,85.9425,274.1716,0,U,47628,999,22513,.73755E-4,.817E-5,0
STARLINK-1974,2021-012K,2025-03-10T22:00:01.999584,15.45399615,.0001245,53.0542,138.9317,69.7817,195.5468,0,U,47629,999,582,.11279E-1,.591347E-2,0
STARLINK-1983,2021-012L,2025-03-10T18:28:13.671552,15.06395070,.0001256,53.0528,245.4055,87.9130,272.2003,0,U,47630,999,22539,.44732E-4,.385E-5,0
STARLINK-1992,2021-012N,2025-03-10T13:31:35.764896,15.06360777,.0001319,53.0530,171.2431,68.6520,291.4610,0,U,47632,999,22641,.93043E-3,.1359E-3,0
STARLINK-2009,2021-012P,2025-03-10T22:00:01.999584,15.80353839,.0000938,53.0400,228.3531,21.8805,66.7391,0,U,47633,999,595,.24797E-2,.506449E-2,0
STARLINK-2010,2021-012Q,2025-03-10T19:45:09.357408,15.06415938,.000127,53.0534,265.0785,92.6429,267.4706,0,U,47634,999,22513,.30938E-3,.4332E-4,0
STARLINK-2013,2021-012S,2025-03-11T04:00:01.999584,15.92455604,.0009262,53.0369,197.4412,282.8818,136.1947,0,U,47636,999,22560,.19456E-2,.675333E-2,.19577E-3
STARLINK-2015,2021-012U,2025-03-10T15:29:44.971296,15.06378138,.0001499,53.0536,170.8746,112.0863,248.0285,0,U,47638,999,22642,.13251E-2,.19499E-3,0
STARLINK-2019,2021-012X,2025-03-10T13:32:59.286048,15.06379104,.0001266,53.0522,171.2379,96.1034,264.0100,0,U,47641,999,22641,-.13466E-3,-.2285E-4,0
STARLINK-2022,2021-012Z,2025-03-10T18:33:31.595040,15.06387387,.000127,53.0550,245.3000,92.9041,267.2093,0,U,47643,999,22541,-.6008E-4,-.1176E-4,0
STARLINK-2030,2021-012AD,2025-03-10T19:08:00.378240,15.06406317,.0001389,53.0547,265.1931,88.0833,272.0315,0,U,47647,999,22514,.7394E-4,.82E-5,0
STARLINK-2031,2021-012AE,2025-03-11T04:27:58.938912,15.06398072,.0001464,53.0542,243.4485,85.5652,274.5504,0,U,47648,999,22496,.22921E-4,.6E-6,0
STARLINK-2032,2021-012AF,2025-03-10T20:35:36.777120,15.06381576,.0001161,53.0547,244.9200,83.2660,276.8461,0,U,47649,999,22543,.76707E-4,.861E-5,0
STARLINK-2033,2021-012AG,2025-03-11T04:12:03.278880,15.06399820,.0001377,53.0541,243.4953,82.6542,277.4603,0,U,47650,999,22495,.43748E-4,.37E-5,0
STARLINK-2035,2021-012AH,2025-03-10T22:00:01.999584,15.79926195,.0001018,53.0528,251.5386,75.6210,335.2256,0,U,47651,999,22482,.64856E-2,.1377539E-1,0
STARLINK-2036,2021-012AJ,2025-03-10T18:29:29.844384,15.06402938,.0001466,53.0539,265.3033,95.9855,264.1301,0,U,47652,999,22513,.39294E-4,.304E-5,0
STARLINK-2038,2021-012AL,2025-03-10T20:32:22.448832,15.42290952,.0004695,53.0546,240.5224,179.0618,181.0396,0,U,47654,999,22549,.10414E-2,.4539E-3,0
STARLINK-2039,2021-012AM,2025-03-10T18:25:32.358432,15.06410165,.0001423,53.0535,265.3231,91.6472,268.4680,0,U,47655,999,22513,.9226E-4,.1093E-4,0
STARLINK-2040,2021-012AN,2025-03-10T20:24:57.720384,15.06407845,.0001287,53.0539,244.9554,94.9679,265.1457,0,U,47656,999,22542,.10144E-3,.123E-4,0
STARLINK-2041,2021-012AP,2025-03-10T22:08:28.387392,15.06404716,.0001647,53.0546,264.6314,92.6018,267.5159,0,U,47657,999,22515,.11349E-3,.1409E-4,0
STARLINK-2043,2021-012AR,2025-03-10T11:26:16.371168,15.06391051,.0001366,53.0533,146.6346,83.1761,276.9383,0,U,47659,999,22624,.10174E-2,.14901E-3,0
STARLINK-2044,2021-012AS,2025-03-11T13:19:56.142624,16.30530205,.0000442,53.0288,89.9406,95.4054,48.9280,0,U,47660,999,22710,.11633E-2,.5716986E-1,.12102E-4
STARLINK-2052,2021-012AU,2025-03-10T20:39:32.168736,15.06404517,.0001379,53.0541,244.9075,85.3687,274.7459,0,U,47662,999,22543,.10259E-3,.1247E-4,0
STARLINK-2053,2021-012AV,2025-03-10T14:16:41.431872,15.29780371,.0000231,53.0564,150.3836,236.2882,123.8096,0,U,47663,999,22621,.74213E-3,.21403E-3,0
STARLINK-2058,2021-012AZ,2025-03-10T19:50:28.868064,15.06397628,.0001458,53.0541,265.0620,96.7682,263.3473,0,U,47667,999,22512,.50967E-4,.478E-5,0
STARLINK-2059,2021-012BA,2025-03-11T03:09:14.602464,15.61996254,.0001575,53.0511,215.3646,82.5329,277.5863,0,U,47668,999,22535,.14322E-4,.744E-5,0
STARLINK-2062,2021-012BC,2025-03-11T04:00:01.999584,15.90507173,.0004463,53.0458,204.0267,351.8239,319.2060,0,U,47670,999,22541,.13635E-2,.425993E-2,.79459E-4
STARLINK-2065,2021-012BE,2025-03-10T18:40:08.848416,15.06400558,.0000683,53.0544,235.2782,93.2530,266.8537,0,U,47672,999,22553,.52297E-4,.498E-5,0
STARLINK-2078,2021-012BH,2025-03-10T14:12:25.374240,16.01845381,.0001998,53.0402,206.3615,333.5353,134.8156,0,U,47675,999,22531,.15189E-2,.881132E-2,.39003E-3
STARLINK-2083,2021-012BJ,2025-03-10T13:24:21.234240,15.06387614,.0001168,53.0529,136.2627,88.4498,271.6624,0,U,47676,999,22690,-.27613E-3,-.439E-4,0
STARLINK-2095,2021-012BM,2025-03-10T21:59:58.966080,15.16505212,.0000539,53.0446,259.0931,172.6050,187.4951,0,U,47679,999,22524,.1705E-2,.33467E-3,0
YAOGAN-31 03A,2021-014A,2025-03-11T04:32:49.189344,13.45394682,.0136076,63.4057,307.4886,358.8955,1.1751,0,U,47691,999,19858,.15893E-3,.9E-7,0
YAOGAN-31 03B,2021-014C,2025-03-11T04:32:44.896128,13.45393442,.0136252,63.4038,308.3699,359.1067,0.9696,0,U,47693,999,19855,.15739E-3,.8E-7,0
YAOGAN-31 03C,2021-014E,2025-03-11T04:32:29.039136,13.45394630,.0136205,63.4047,307.3827,359.1544,0.9231,0,U,47695,999,19856,.17289E-3,.18E-6,0
AMAZONIA 1,2021-015A,2025-03-10T20:00:02.284992,14.40885608,.0001686,98.3657,146.8757,113.6893,246.4473,0,U,47699,999,21192,.16922E-3,.5E-5,0
ARKTIKA-M 1,2021-016A,2025-03-04T10:47:20.484096,2.00626230,.7055401,63.1337,120.9032,268.5046,17.0510,0,U,47719,999,2937,0,.77E-6,0
STARLINK-2068,2021-017A,2025-03-11T03:39:35.940384,15.06399080,.0001521,53.0558,28.8372,92.3325,267.7838,0,U,47722,999,22251,.67318E-4,.721E-5,0
STARLINK-2107,2021-017B,2025-03-11T02:15:17.048448,15.06440561,.0001455,53.0532,323.8626,85.8431,274.2724,0,U,47723,999,22342,.2019E-2,.29953E-3,0
STARLINK-2116,2021-017C,2025-03-10T20:46:13.033632,15.06390715,.0001605,53.0542,324.8885,96.8907,263.2265,0,U,47724,999,22399,-.97553E-4,-.1734E-4,0
STARLINK-2131,2021-017G,2025-03-11T04:34:36.618240,15.06417677,.0001323,53.0542,33.4253,105.5315,254.5820,0,U,47728,999,22245,.66124E-3,.9586E-4,0
STARLINK-2140,2021-017J,2025-03-10T16:22:49.401408,15.06398712,.0001619,53.0548,50.7173,89.0247,271.0927,0,U,47730,999,22279,.61077E-4,.628E-5,0
STARLINK-2141,2021-017K,2025-03-11T03:40:12.226656,15.06412564,.0001318,53.0552,43.5935,92.2972,267.8168,0,U,47731,999,22230,.29448E-3,.4109E-4,0
STARLINK-2142,2021-017L,2025-03-10T20:38:58.065792,15.06392827,.0001571,53.0562,320.1545,97.9866,262.1302,0,U,47732,999,22344,.1586E-3,.2081E-4,0
STARLINK-2143,2021-017M,2025-03-11T04:58:29.384256,15.06407040,.0001524,53.0549,53.3560,95.2055,264.9108,0,U,47733,999,22217,.27492E-4,.128E-5,0
STARLINK-2144,2021-017N,2025-03-10T21:28:40.116864,15.06399882,.0001472,53.0564,44.7565,94.8964,265.2193,0,U,47734,999,22226,.97635E-4,.1173E-4,0
STARLINK-2146,2021-017P,2025-03-11T02:31:16.986144,15.07225175,.000151,53.0548,328.9271,116.9893,243.1251,0,U,47735,999,22334,.14404E-2,.21724E-3,0
STARLINK-2147,2021-017Q,2025-03-11T01:28:50.578464,15.06391702,.0001405,53.0542,34.0075,103.2947,256.8199,0,U,47736,999,22243,-.2615E-3,-.4173E-4,0
STARLINK-2150,2021-017T,2025-03-11T02:58:24.632544,15.06402790,.0001464,53.0549,58.7241,87.6245,272.4912,0,U,47739,999,22209,.30274E-4,.169E-5,0
STARLINK-2156,2021-017W,2025-03-11T01:34:08.525280,15.06413893,.0001555,53.0560,33.9909,90.1000,270.0168,0,U,47742,999,22243,.16975E-3,.2249E-4,0
STARLINK-2159,2021-017Z,2025-03-11T02:20:35.849760,15.06406922,.0001527,53.0553,43.8458,89.5891,270.5273,0,U,47745,999,22229,.12853E-3,.1634E-4,0
STARLINK-2160,2021-017AA,2025-03-11T05:21:02.657952,15.06415546,.0001717,53.0538,43.2813,66.3714,293.7455,0,U,47746,999,22231,.1704E-3,.2258E-4,0
STARLINK-2161,2021-017AB,2025-03-11T03:41:33.944640,15.06398998,.000149,53.0556,33.5943,94.2648,265.8511,0,U,47747,999,22244,.4056E-3,.5765E-4,0
STARLINK-2162,2021-017AC,2025-03-11T01:55:22.590912,15.06412437,.0002059,53.0560,33.9252,90.7380,269.3845,0,U,47748,999,22243,.10338E-3,.1259E-4,0
STARLINK-2163,2021-017AD,2025-03-10T15:07:50.578464,15.06401310,.0001487,53.0546,35.9399,83.5479,276.5679,0,U,47749,999,22299,.1267E-3,.1606E-4,0
STARLINK-2164,2021-017AE,2025-03-11T01:44:45.650112,15.06409885,.0001593,53.0568,33.9601,93.5931,266.5240,0,U,47750,999,22243,.91073E-4,.1076E-4,0
STARLINK-2169,2021-017AG,2025-03-10T20:54:49.955328,15.06389807,.0001662,53.0549,39.8591,98.0787,262.0390,0,U,47752,999,22301,-.10009E-3,-.1772E-4,0
STARLINK-2170,2021-017AH,2025-03-11T01:06:16.825248,15.06404296,.0001478,53.0553,44.0778,92.1557,267.9601,0,U,47753,999,22228,.38389E-4,.29E-5,0
STARLINK-2171,2021-017AJ,2025-03-11T01:59:21.795360,15.06407001,.0001458,53.0554,43.9068,88.0405,272.0751,0,U,47754,999,22229,.17998E-3,.2401E-4,0
STARLINK-2178,2021-017AQ,2025-03-11T03:54:48.212064,15.06410094,.0001531,53.0566,53.5475,95.8545,264.2618,0,U,47760,999,22216,.12255E-3,.1545E-4,0
STARLINK-2180,2021-017AS,2025-03-10T16:32:06.503424,15.06396226,.0001496,53.0536,60.6904,88.0136,272.1024,0,U,47762,999,22202,.11781E-3,.1474E-4,0
STARLINK-2184,2021-017AW,2025-03-10T16:36:03.330144,15.06398788,.0001378,53.0540,60.6561,90.5018,269.6129,0,U,47766,999,22202,.19058E-3,.2558E-4,0
STARLINK-2185,2021-017AX,2025-03-10T15:38:20.365440,15.06410530,.0001415,53.0562,45.8464,95.8399,264.2751,0,U,47767,999,22223,.22409E-3,.3059E-4,0
STARLINK-2193,2021-017BA,2025-03-10T21:47:54.044160,15.06405480,.0001317,53.0550,39.6926,87.7830,272.3310,0,U,47770,999,22233,.11237E-4,-.114E-5,0
STARLINK-2194,2021-017BB,2025-03-10T15:41:40.819488,15.06396478,.0001391,53.0548,40.8380,94.6519,265.4629,0,U,47771,999,22296,.44866E-4,.387E-5,0
STARLINK-2195,2021-017BC,2025-03-11T05:46:15.259296,15.06411101,.0001327,53.0546,53.2019,94.1978,265.9162,0,U,47772,999,22217,.89942E-4,.1059E-4,0
STARLINK-2196,2021-017BD,2025-03-11T05:40:56.718048,15.06407183,.0001453,53.0561,53.2209,93.8455,266.2700,0,U,47773,999,22217,.27945E-4,.135E-5,0
STARLINK-2209,2021-017BG,2025-03-11T04:54:32.110848,15.06401787,.0001429,53.0551,43.3618,90.5836,269.5316,0,U,47776,999,22231,.59573E-4,.606E-5,0
STARLINK-2210,2021-017BH,2025-03-11T04:59:50.005824,15.06398039,.0001501,53.0546,43.3439,90.4560,269.6600,0,U,47777,999,22231,-.18875E-4,-.563E-5,0
STARLINK-2211,2021-017BJ,2025-03-11T04:12:03.262464,15.06406522,.0001685,53.0562,43.4973,89.3113,270.8069,0,U,47778,999,22231,.11332E-3,.1407E-4,0
STARLINK-2213,2021-017BL,2025-03-11T01:38:07.670976,15.06413048,.0001531,53.0559,43.9774,89.1607,270.9557,0,U,47780,999,22230,.21732E-3,.2958E-4,0
STARLINK-2257,2021-018A,2025-03-11T01:16:52.362912,15.06418295,.0001556,53.0524,84.0461,69.3489,290.7667,0,U,47787,999,22144,.19473E-3,.2622E-4,0
STARLINK-2314,2021-018B,2025-03-11T03:09:00.148608,15.06414899,.0001503,53.0550,58.6901,81.3504,278.7655,0,U,47788,999,22181,.84336E-4,.975E-5,0
STARLINK-2315,2021-018C,2025-03-10T17:11:14.504640,15.06402957,.0001423,53.0550,65.5589,89.7158,270.3995,0,U,47789,999,22168,.14176E-3,.1831E-4,0
STARLINK-2319,2021-018D,2025-03-11T02:08:39.690528,15.06389851,.0001579,53.0546,53.8813,91.2765,268.8405,0,U,47790,999,22188,-.28153E-4,-.701E-5,0
STARLINK-2322,2021-018E,2025-03-10T18:38:49.745760,15.06402969,.0001326,53.0545,85.2843,91.5290,268.5851,0,U,47791,999,22175,.19842E-3,.2675E-4,0
STARLINK-2334,2021-018F,2025-03-11T02:55:04.881792,15.06422756,.0001378,53.0539,63.7346,89.1068,271.0078,0,U,47792,999,22173,-.13101E-3,-.2234E-4,0
STARLINK-2338,2021-018G,2025-03-10T09:45:23.914656,15.06403409,.0001317,53.0537,66.9471,82.3817,277.7321,0,U,47793,999,22196,.22387E-4,.52E-6,0
STARLINK-2373,2021-018K,2025-03-11T03:26:56.052384,15.06415823,.0001511,53.0539,63.6368,88.9825,271.1337,0,U,47796,999,22174,.99379E-4,.12E-4,0
STARLINK-2377,2021-018L,2025-03-10T18:46:07.331520,15.06398869,.000144,53.0539,90.2626,88.9021,271.2133,0,U,47797,999,22167,.34535E-4,.233E-5,0
STARLINK-2379,2021-018M,2025-03-11T03:42:52.392384,15.06399986,.0001673,53.0582,63.5896,98.0468,262.0711,0,U,47798,999,22173,.77024E-6,-.27E-5,0
STARLINK-2380,2021-018N,2025-03-11T03:37:32.803104,15.06415763,.0001724,53.0550,63.6060,115.6104,244.5063,0,U,47799,999,22173,-.12036E-3,-.2075E-4,0
STARLINK-2381,2021-018P,2025-03-10T17:00:38.126304,15.06396459,.0001481,53.0548,65.5888,89.8490,270.2669,0,U,47800,999,22168,.12781E-3,.1623E-4,0
STARLINK-2383,2021-018R,2025-03-11T01:18:53.759232,15.06432707,.0002478,53.0535,89.0382,88.2414,271.8859,0,U,47802,999,22137,.83227E-3,.12148E-3,0
STARLINK-2384,2021-018S,2025-03-10T22:00:01.999584,15.26103139,.0001505,53.0544,63.9242,80.8179,285.5322,0,U,47803,999,573,.44503E-1,.1273322E-1,0
STARLINK-2385,2021-018T,2025-03-11T03:11:01.099104,15.06404743,.000145,53.0553,63.6878,92.7288,267.3867,0,U,47804,999,22173,.10138E-3,.1229E-4,0
STARLINK-2386,2021-018U,2025-03-11T05:34:22.397952,15.06403117,.0001621,53.0552,63.4817,85.4811,274.6363,0,U,47805,999,22174,.14028E-3,.1809E-4,0
STARLINK-2387,2021-018V,2025-03-10T10:33:48.902976,15.06392007,.000159,53.0542,81.8068,92.8798,267.2373,0,U,47806,999,22182,-.12473E-3,-.2138E-4,0
STARLINK-2388,2021-018W,2025-03-10T08:43:01.681824,15.06392675,.0001651,53.0544,57.1422,74.6755,285.4416,0,U,47807,999,22209,-.33835E-4,-.785E-5,0
STARLINK-2389,2021-018X,2025-03-10T17:22:31.223136,15.06401832,.0001775,53.0559,80.5255,93.8491,266.2700,0,U,47808,999,22186,-.80903E-4,-.1487E-4,0
STARLINK-2391,2021-018Z,2025-03-10T08:32:25.725120,15.06405550,.0001548,53.0510,97.1677,97.2832,262.8333,0,U,47810,999,22159,.8074E-4,.921E-5,0
STARLINK-2393,2021-018AB,2025-03-10T18:21:34.456032,15.06402345,.0001634,53.0546,95.3440,104.7751,255.3419,0,U,47812,999,22159,-.93638E-4,-.1676E-4,0
STARLINK-2395,2021-018AD,2025-03-10T18:33:30.805344,15.06397458,.00012,53.0535,85.3029,86.7283,273.3843,0,U,47814,999,22180,.89225E-4,.1048E-4,0
STARLINK-2396,2021-018AE,2025-03-10T09:46:05.264832,15.06386921,.0001332,53.0544,81.9444,90.2174,269.8968,0,U,47815,999,22175,.2461E-4,.85E-6,0
STARLINK-2399,2021-018AF,2025-03-10T17:56:22.136352,15.06398778,.0001474,53.0538,85.4159,88.4952,271.6206,0,U,47816,999,22173,-.2347E-4,-.631E-5,0
STARLINK-2400,2021-018AG,2025-03-10T18:22:53.976000,15.06400227,.0001355,53.0531,85.3335,96.2710,263.8434,0,U,47817,999,22173,.95601E-4,.1143E-4,0
STARLINK-2401,2021-018AH,2025-03-11T00:52:26.627520,15.06394863,.0001617,53.0561,89.5844,88.4556,271.6618,0,U,47818,999,22137,.17942E-4,-.14E-6,0
STARLINK-2402,2021-018AJ,2025-03-10T10:29:09.703104,15.06396126,.0001411,53.0530,86.7993,86.6835,273.4316,0,U,47819,999,22175,.13161E-3,.1679E-4,0
STARLINK-2403,2021-018AK,2025-03-10T22:00:01.999584,15.28736577,.0001133,53.0555,93.8606,66.8007,167.1534,0,U,47820,999,573,.41212E-1,.1277225E-1,0
STARLINK-2406,2021-018AL,2025-03-10T17:29:49.606368,15.06400463,.0001459,53.0533,85.5089,88.8790,271.2366,0,U,47821,999,22173,-.66039E-4,-.1265E-4,0
STARLINK-2407,2021-018AM,2025-03-11T01:40:44.880096,15.06406344,.0001504,53.0551,93.9586,96.1327,263.9833,0,U,47822,999,22131,-.4515E-4,-.954E-5,0
STARLINK-2408,2021-018AN,2025-03-10T18:05:38.667264,15.06396845,.0001675,53.0544,85.3739,101.3325,258.7853,0,U,47823,999,22174,.16251E-3,.214E-4,0
STARLINK-2409,2021-018AP,2025-03-10T17:51:03.011040,15.06399698,.0001757,53.0555,85.4347,97.0911,263.0278,0,U,47824,999,22173,-.11819E-3,-.2042E-4,0
STARLINK-2410,2021-018AQ,2025-03-10T18:17:36.185568,15.06395176,.000131,53.0536,85.3496,87.3109,272.8030,0,U,47825,999,22174,.17423E-4,-.22E-6,0
STARLINK-2411,2021-018AR,2025-03-10T18:12:17.710848,15.06406197,.0001516,53.0536,85.3671,91.2353,268.8810,0,U,47826,999,22174,.12021E-3,.151E-4,0
STARLINK-2413,2021-018AS,2025-03-10T17:47:06.967104,15.06400485,.0001406,53.0542,75.6851,84.1123,276.0026,0,U,47827,999,22193,.10301E-4,-.128E-5,0
STARLINK-2415,2021-018AT,2025-03-10T11:27:35.440992,15.06378701,.0001058,53.0535,96.6344,88.4404,271.6706,0,U,47828,999,22156,.20457E-4,.23E-6,0
STARLINK-2416,2021-018AU,2025-03-10T18:16:16.340736,15.06399941,.0001713,53.0523,95.3555,100.2408,259.8774,0,U,47829,999,22126,.5171E-4,.489E-5,0
STARLINK-2419,2021-018AV,2025-03-10T08:37:44.315616,15.06408824,.0001621,53.0530,97.1551,79.7164,280.4008,0,U,47830,999,22153,.10166E-3,.1233E-4,0
STARLINK-2420,2021-018AW,2025-03-11T00:33:46.478304,15.06385203,.0001636,53.0538,69.1750,86.8749,273.2427,0,U,47831,999,22165,-.51935E-3,-.8006E-4,0
STARLINK-2422,2021-018AX,2025-03-11T01:06:16.894368,15.06397693,.0001109,53.0513,84.0779,89.6388,270.4728,0,U,47832,999,22145,-.57494E-4,-.1138E-4,0
STARLINK-2423,2021-018AY,2025-03-10T17:45:45.866880,15.06385570,.0001629,53.0565,85.4548,98.4499,261.6675,0,U,47833,999,22140,-.68403E-4,-.13E-4,0
STARLINK-2424,2021-018AZ,2025-03-11T00:23:49.649568,15.06401343,.0001513,53.0549,84.2086,84.8317,275.2845,0,U,47834,999,22144,-.15659E-5,-.305E-5,0
STARLINK-2426,2021-018BB,2025-03-10T18:28:14.346336,15.06409029,.0001433,53.0531,85.4039,88.7556,271.3598,0,U,47836,999,22174,.18879E-3,.2532E-4,0
STARLINK-2427,2021-018BC,2025-03-11T05:50:14.590752,15.06413042,.0001503,53.0540,63.1882,92.8090,267.3071,0,U,47837,999,22176,.20886E-3,.2832E-4,0
STARLINK-2429,2021-018BD,2025-03-10T07:51:17.061984,15.06398590,.0001268,53.0510,87.3053,72.8655,287.2472,0,U,47838,999,22167,-.10937E-4,-.444E-5,0
STARLINK-2431,2021-018BE,2025-03-11T05:14:25.036512,15.06406229,.0001539,53.0559,53.3008,95.8199,264.2966,0,U,47839,999,22190,.32241E-4,.199E-5,0
STARLINK-2432,2021-018BF,2025-03-11T03:53:28.753440,15.06402474,.0001844,53.0538,63.5538,89.7418,270.3783,0,U,47840,999,22174,.12147E-3,.1528E-4,0
STARLINK-2433,2021-018BG,2025-03-10T16:39:23.892192,15.06399464,.0001507,53.0546,65.6574,92.4419,267.6743,0,U,47841,999,22167,.14245E-3,.1841E-4,0
STARLINK-2435,2021-018BJ,2025-03-10T10:53:45.027168,15.06406158,.0001515,53.0537,91.7348,89.7278,270.3884,0,U,47843,999,22164,.17628E-3,.2346E-4,0
STARLINK-2446,2021-018BK,2025-03-10T10:51:44.907840,15.06401945,.0001541,53.0533,86.7405,83.5418,276.5747,0,U,47844,999,22169,-.37023E-4,-.833E-5,0
STARLINK-2453,2021-018BL,2025-03-10T17:40:25.806720,15.06404475,.0001423,53.0535,85.4681,83.7636,276.3515,0,U,47845,999,22174,.19822E-4,.14E-6,0
SHIYAN 9 (SY-9),2021-019A,2025-03-10T10:14:38.010048,1.00261871,.0015378,17.5333,308.4068,19.6232,140.0133,0,U,47851,999,1948,0,-.247E-5,0
YAOGAN-31 04A,2021-020A,2025-03-11T04:23:13.491456,13.45398975,.0133969,63.4097,7.5546,358.7449,1.3222,0,U,47854,999,19628,.14364E-3,0,0
YAOGAN-31 04B,2021-020C,2025-03-11T04:23:29.669856,13.45396964,.013369,63.4092,8.3613,358.8170,1.2521,0,U,47856,999,19626,.11227E-3,-.2E-6,0
YAOGAN-31 04C,2021-020D,2025-03-11T04:23:36.929184,13.45396808,.0133845,63.4103,7.6100,358.7240,1.3426,0,U,47857,999,19627,.12235E-3,-.14E-6,0
STARLINK-2280,2021-021B,2025-03-10T08:34:24.369600,15.06412695,.0001727,53.0558,102.1676,128.5085,231.6059,0,U,47861,999,22135,.37595E-3,.5324E-4,0
STARLINK-2291,2021-021C,2025-03-10T08:05:52.734624,15.06394688,.0001328,53.0535,97.2572,92.6603,267.4538,0,U,47862,999,22093,.10022E-3,.1211E-4,0
STARLINK-2293,2021-021D,2025-03-11T04:00:01.999584,15.50811358,.0001459,53.0518,98.6712,78.3314,297.5630,0,U,47863,999,22097,.18253E-1,.1174434E-1,0
STARLINK-2323,2021-021J,2025-03-11T04:00:01.999584,15.25277611,.000124,53.0548,42.8130,74.5563,171.9543,0,U,47868,999,22177,.30947E-1,.846654E-2,0
STARLINK-2326,2021-021L,2025-03-10T09:56:39.087456,15.06430834,.0001771,53.0539,121.9141,84.8650,275.2541,0,U,47870,999,22097,.14523E-2,.21435E-3,0
STARLINK-2329,2021-021P,2025-03-10T18:32:11.409792,15.06391890,.0001936,53.0553,95.3083,93.2286,266.8925,0,U,47873,999,22147,-.9876E-5,-.429E-5,0
STARLINK-2330,2021-021Q,2025-03-11T02:43:49.307232,15.06403422,.0001534,53.0560,48.7820,87.0358,273.0806,0,U,47874,999,22168,-.40358E-4,-.883E-5,0
STARLINK-2336,2021-021V,2025-03-10T12:14:40.223328,15.06391028,.0001373,53.0546,121.4774,99.9344,260.1800,0,U,47879,999,22126,-.11437E-3,-.1984E-4,0
STARLINK-2340,2021-021Y,2025-03-10T17:49:26.037408,15.28232741,.0002274,53.0533,89.2780,323.6333,36.4510,0,U,47882,999,22173,.12828E-2,.35586E-3,0
STARLINK-2342,2021-021Z,2025-03-11T02:51:46.968768,15.06405486,.0001725,53.0527,108.7506,89.7927,270.3260,0,U,47883,999,22084,-.15986E-3,-.2662E-4,0
STARLINK-2343,2021-021AA,2025-03-10T12:07:22.289376,15.06384356,.000192,53.0545,116.5026,92.2765,267.8444,0,U,47884,999,22115,-.12515E-3,-.2144E-4,0
STARLINK-2346,2021-021AD,2025-03-10T12:33:54.762336,15.06393146,.0001461,53.0542,116.4221,135.0733,225.0374,0,U,47887,999,22116,-.19469E-4,-.571E-5,0
STARLINK-2348,2021-021AE,2025-03-09T00:00:02.000160,15.34848951,.0000845,53.0556,110.0924,90.6587,350.3810,0,U,47888,999,579,.43865E-3,.14686E-3,0
STARLINK-2352,2021-021AJ,2025-03-11T07:33:57.390048,16.42149246,.0003731,53.0338,18.5823,263.3236,223.7816,0,U,47892,999,22213,.7835E-3,.14105083E+0,.12414E-4
STARLINK-2354,2021-021AL,2025-03-10T10:54:23.482080,15.06396343,.000152,53.0543,106.7318,86.0559,274.0604,0,U,47894,999,22124,-.12487E-3,-.2141E-4,0
