OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0369,2021-090S,2025-03-25T06:29:52.183968,13.19726346,.0002035,87.9229,34.1953,79.0049,281.1313,0,U,49295,999,16720,.23563E-3,.107E-5,0
ONEWEB-0370,2021-090T,2025-03-26T05:20:33.581760,13.20774586,.0001555,87.9334,3.6025,71.6246,288.5056,0,U,49296,999,17203,.12897E-3,.65E-6,0
ONEWEB-0371,2021-090U,2025-03-25T13:57:56.052000,13.19727564,.00019,87.9233,34.1234,76.1408,283.9936,0,U,49297,999,16857,.78884E-4,.45E-6,0
ONEWEB-0372,2021-090V,2025-03-26T05:04:27.213312,13.20774752,.0001953,87.9335,3.6139,75.8763,284.2588,0,U,49298,999,17200,.71802E-4,.42E-6,0
ONEWEB-0373,2021-090W,2025-03-26T03:54:11.536128,13.20772514,.0001923,87.9337,3.6356,85.9505,274.1848,0,U,49299,999,17318,-.75715E-3,-.295E-5,0
ONEWEB-0374,2021-090X,2025-03-25T15:11:09.430656,13.14503162,.0002215,87.9079,18.8950,90.6537,269.4846,0,U,49300,999,16863,.12121E-2,.462E-5,0
ONEWEB-0375,2021-090Y,2025-03-26T05:25:06.849408,13.20770295,.0001913,87.9333,3.6009,98.7855,261.3495,0,U,49301,999,17268,.13034E-3,.66E-6,0
ONEWEB-0376,2021-090Z,2025-03-26T02:39:54.218880,13.19727443,.0002107,87.9227,34.0081,74.8155,285.3211,0,U,49302,999,16863,.14746E-3,.72E-6,0
ONEWEB-0377,2021-090AA,2025-03-26T05:04:51.312000,13.20773481,.0001545,87.9335,3.5962,80.6434,279.4874,0,U,49303,999,17266,.11523E-4,.18E-6,0
ONEWEB-0378,2021-090AB,2025-03-26T03:47:34.032192,13.20769396,.0001902,87.9336,3.6132,83.0867,277.0482,0,U,49304,999,17196,.1381E-3,.69E-6,0
ONEWEB-0379,2021-090AC,2025-03-26T02:01:57.239328,13.14502036,.0002009,87.9083,18.8096,78.6650,281.4705,0,U,49305,999,16999,-.36689E-3,-.123E-5,0
ONEWEB-0380,2021-090AD,2025-03-26T02:35:20.052672,13.19727239,.0001842,87.9230,34.0312,85.5779,274.5564,0,U,49306,999,16860,.28087E-4,.24E-6,0
ONEWEB-0381,2021-090AE,2025-03-26T05:00:08.576640,13.20773549,.0001795,87.9337,3.6048,86.8806,273.2533,0,U,49307,999,17199,.29896E-3,.135E-5,0
ONEWEB-0382,2021-090AF,2025-03-26T04:41:55.240800,13.20775244,.0002049,87.9334,3.6022,89.1097,271.0271,0,U,49308,999,17199,.37881E-3,.167E-5,0
ONEWEB-0383,2021-090AG,2025-03-25T18:34:22.572768,13.14501295,.0002046,87.9081,18.8534,81.5357,278.6005,0,U,49309,999,16868,-.20973E-3,-.65E-6,0
ONEWEB-0384,2021-090AH,2025-03-26T04:37:15.240000,13.20777137,.0002172,87.9337,3.6186,91.9332,268.2050,0,U,49310,999,17200,.24188E-3,.111E-5,0
ONEWEB-0385,2021-090AJ,2025-03-26T04:30:33.857568,13.20774846,.000195,87.9337,3.6204,82.4964,277.6391,0,U,49311,999,17198,.29295E-3,.132E-5,0
ONEWEB-0386,2021-090AK,2025-03-26T04:55:33.572352,13.20775062,.0002035,87.9331,3.5929,86.0365,274.1001,0,U,49312,999,17199,.18634E-3,.89E-6,0
ONEWEB-0387,2021-090AL,2025-03-26T04:32:49.367328,13.20769518,.0001716,87.9322,3.6662,89.6283,270.5047,0,U,49313,999,17199,.4384E-3,.191E-5,0
ONEWEB-0388,2021-090AM,2025-03-26T02:28:32.618784,13.19726930,.0001998,87.9231,34.0367,83.7343,276.4017,0,U,49314,999,16860,.54948E-4,.35E-6,0
2021-091B,2021-091B,2025-03-26T04:15:22.870656,15.18458124,.001484,97.4520,274.5704,90.5344,269.7590,0,U,49316,999,19100,.43943E-3,.9015E-4,0
SHIJIAN-21 (SJ-21),2021-094A,2025-03-25T22:43:29.409024,1.00241699,.0077905,10.3418,43.1376,38.5398,226.4894,0,U,49330,999,1276,0,-.263E-5,0
SES-17,2021-095A,2025-03-25T10:59:50.749728,1.00267376,.00004,0.0190,146.9140,231.5932,262.5349,0,U,49332,999,1335,0,-.274E-5,0
SYRACUSE 4A,2021-095B,2025-03-26T03:00:38.591424,1.00269514,.000148,0.0230,183.3769,164.8993,286.2139,0,U,49333,999,1349,0,.132E-5,0
QZS-1R (MICHIBIKI-1R),2021-096A,2025-03-24T22:09:45.620352,1.00282580,.0751165,36.5260,86.2783,269.9527,295.0877,0,U,49336,999,1250,0,-.189E-5,0
JILIN-1 GAOFEN 2F,2021-097A,2025-03-26T04:37:22.711008,15.25933991,.0013134,97.6068,210.0168,194.5517,165.5345,0,U,49338,999,18671,.12037E-2,.309E-3,.19466E-6
YAOGAN-32 02A,2021-099A,2025-03-25T22:16:38.641728,14.63088826,.0001211,98.2293,213.2737,121.0485,239.0835,0,U,49383,999,18079,.69643E-3,.353E-4,0
YAOGAN-32 02B,2021-099B,2025-03-26T04:50:21.623424,14.63088822,.0001247,98.2307,213.7404,110.1841,249.9495,0,U,49384,999,18083,.71838E-3,.3643E-4,0
SDGSAT 1,2021-100A,2025-03-25T22:02:53.767968,15.19952129,.0012451,97.3246,141.8879,94.3377,265.9281,0,U,49387,999,18784,.41533E-3,.8888E-4,0
YAOGAN-35 01A,2021-101A,2025-03-26T01:29:48.251328,15.18921010,.0003639,34.9909,211.6365,325.3528,34.6948,0,U,49390,999,18854,.90811E-3,.19426E-3,0
YAOGAN-35 01B,2021-101B,2025-03-25T22:00:49.110912,15.59330764,.0003423,34.9941,161.9888,172.9521,187.1253,0,U,49391,999,18903,.12722E-2,.104999E-2,0
YAOGAN-35 01C,2021-101D,2025-03-26T01:03:31.651776,15.23667633,.0027555,35.0017,203.1854,294.7522,65.0327,0,U,49393,999,18864,.15496E-2,.38649E-3,0
TEIKYOSAT-4 (OORURI),2021-102B,2025-03-26T03:27:17.341344,15.07153610,.0013476,97.4201,126.2769,38.6727,321.5463,0,U,49396,999,18518,.37661E-3,.5614E-4,0
RAISE 2,2021-102C,2025-03-25T01:21:09.500544,15.14588523,.0011271,97.3815,124.6136,58.9915,301.2423,0,U,49397,999,18529,.89416E-3,.16488E-3,0
Z-SAT,2021-102E,2025-03-26T04:59:40.661664,15.13469388,.001838,97.3908,128.9901,10.6727,349.4891,0,U,49399,999,18557,.66993E-3,.11978E-3,0
HIBARI,2021-102F,2025-03-26T02:33:50.030784,15.21061779,.001384,97.3877,132.8508,350.7120,9.3857,0,U,49400,999,18584,.86754E-3,.19286E-3,0
DRUMS,2021-102G,2025-03-26T01:38:35.763072,15.14730079,.0016805,97.3894,129.6056,0.8749,359.2510,0,U,49401,999,18561,.70354E-3,.13029E-3,0
KOSEN-1,2021-102H,2025-03-26T01:53:55.702752,15.18807825,.0015594,97.3821,131.7363,348.5271,11.5606,0,U,49402,999,18582,.78265E-3,.16293E-3,0
STARLINK-3151,2021-104A,2025-03-25T23:00:50.629248,15.08832060,.0001396,53.2194,354.6617,96.6489,263.4663,0,U,49408,999,18708,.35815E-3,.5415E-4,0
STARLINK-3075,2021-104B,2025-03-26T04:06:50.686272,15.08800654,.0001388,53.2174,353.6779,109.5137,250.6005,0,U,49409,999,18711,-.5082E-3,-.8358E-4,0
STARLINK-3147,2021-104C,2025-03-25T23:11:26.099520,15.08838179,.0001151,53.2181,354.6109,97.9837,262.1286,0,U,49410,999,18598,.25502E-6,-.284E-5,0
STARLINK-3162,2021-104D,2025-03-25T23:00:47.250144,15.08826933,.0001069,53.2176,344.6307,95.9572,264.1542,0,U,49411,999,18720,.16084E-3,.2272E-4,0
STARLINK-3157,2021-104F,2025-03-26T03:43:00.919200,15.08842647,.0001359,53.2159,343.7632,99.6224,260.4922,0,U,49413,999,18724,.58017E-4,.636E-5,0
STARLINK-3146,2021-104G,2025-03-25T23:04:45.276096,15.08844870,.0001595,53.2193,354.6219,95.9071,264.2103,0,U,49414,999,18708,.18443E-3,.2649E-4,0
STARLINK-3159,2021-104H,2025-03-26T02:00:57.351168,15.08832242,.0002036,53.2186,344.0712,91.8243,268.2983,0,U,49415,999,18723,.99296E-4,.1292E-4,0
STARLINK-3133,2021-104J,2025-03-26T03:40:18.793056,15.08844775,.0001377,53.2189,353.7641,75.0330,285.0815,0,U,49416,999,18711,.19382E-2,.30697E-3,0
STARLINK-3154,2021-104K,2025-03-25T17:10:58.050624,15.08842921,.0001676,53.2177,345.3766,88.3777,271.7407,0,U,49417,999,18608,-.12466E-3,-.2272E-4,0
STARLINK-3111,2021-104L,2025-03-25T11:41:09.036096,15.08844842,.0002022,53.2174,356.7523,91.0049,269.1175,0,U,49418,999,18701,.32709E-3,.4922E-4,0
STARLINK-3120,2021-104M,2025-03-25T17:46:48.672768,15.08823465,.0002266,53.2169,355.6178,56.3776,303.7432,0,U,49419,999,18594,.31815E-3,.4777E-4,0
STARLINK-3110,2021-104N,2025-03-25T17:57:24.051456,15.08828532,.0002474,53.2185,355.5817,81.0138,279.1134,0,U,49420,999,18594,-.16655E-4,-.553E-5,0
STARLINK-3112,2021-104P,2025-03-26T01:06:37.416096,15.08816018,.0001443,53.2196,354.0511,104.5218,255.5934,0,U,49421,999,18708,-.433E-4,-.976E-5,0
STARLINK-3161,2021-104Q,2025-03-26T04:08:14.966880,15.08844183,.0001233,53.2190,353.9907,78.7465,281.3666,0,U,49422,999,18711,-.52016E-4,-.1116E-4,0
STARLINK-3149,2021-104R,2025-03-26T00:13:41.068704,15.08824871,.000155,53.2173,354.5992,81.8357,278.2810,0,U,49423,999,18707,.93708E-3,.14651E-3,0
STARLINK-3135,2021-104S,2025-03-26T01:38:25.698336,15.08837911,.0001421,53.2177,354.1435,98.4446,261.6708,0,U,49424,999,18708,.1735E-3,.2474E-4,0
STARLINK-3139,2021-104T,2025-03-25T11:00:08.485920,15.08836551,.000229,53.2188,356.8851,76.9930,283.1318,0,U,49425,999,18591,-.71955E-4,-.1433E-4,0
STARLINK-3114,2021-104U,2025-03-26T01:27:51.177600,15.08819238,.0001212,53.2192,354.1767,105.5299,254.5827,0,U,49426,999,18708,.3808E-4,.318E-5,0
STARLINK-3131,2021-104V,2025-03-26T04:24:05.068800,15.08841431,.0001779,53.2180,353.6342,93.6770,266.4425,0,U,49427,999,18712,.1197E-3,.1618E-4,0
STARLINK-3121,2021-104W,2025-03-25T23:10:02.811648,15.08823101,.0001609,53.2194,354.5179,99.9588,260.1586,0,U,49428,999,18599,.11987E-3,.1619E-4,0
STARLINK-3138,2021-104Y,2025-03-25T17:48:13.561632,15.08844678,.0002385,53.2178,355.8898,90.8811,269.2454,0,U,49430,999,18595,.63221E-3,.9789E-4,0
STARLINK-3153,2021-104Z,2025-03-25T22:59:28.982976,15.08844116,.0001406,53.2180,354.8215,105.3200,254.7947,0,U,49431,999,18598,.25003E-3,.3694E-4,0
STARLINK-3158,2021-104AA,2025-03-26T03:27:09.237024,15.08810675,.0001227,53.2184,343.8021,100.0611,260.0520,0,U,49432,999,18723,.69277E-4,.814E-5,0
STARLINK-3079,2021-104AB,2025-03-26T01:51:40.176576,15.08843205,.0001111,53.2168,334.1023,80.1485,279.9633,0,U,49433,999,18737,.34657E-3,.5233E-4,0
STARLINK-3134,2021-104AC,2025-03-26T01:22:34.910400,15.08823276,.0001421,53.2200,354.3473,98.9513,261.1640,0,U,49434,999,18708,-.12894E-4,-.493E-5,0
STARLINK-3117,2021-104AD,2025-03-26T01:58:21.574560,15.08844345,.0001537,53.2173,334.0833,79.0688,281.0477,0,U,49435,999,18737,.17379E-2,.27482E-3,0
STARLINK-3049,2021-104AE,2025-03-26T01:56:58.526016,15.08846944,.0001295,53.2174,334.0868,87.1736,272.9404,0,U,49436,999,18735,.49314E-3,.7571E-4,0
STARLINK-3130,2021-104AF,2025-03-25T16:14:04.074720,15.08836385,.000164,53.2188,335.9072,101.5491,258.5686,0,U,49437,999,18622,.12316E-3,.1672E-4,0
STARLINK-3044,2021-104AG,2025-03-25T17:34:55.334496,15.08833609,.0001489,53.2185,335.5826,106.8381,253.2774,0,U,49438,999,18623,-.50218E-4,-.1087E-4,0
STARLINK-3105,2021-104AJ,2025-03-26T00:00:24.086592,15.08824271,.0001352,53.2181,334.4425,77.7068,282.4075,0,U,49440,999,18734,-.36329E-3,-.6062E-4,0
STARLINK-3128,2021-104AK,2025-03-25T17:12:21.392928,15.08841527,.0001664,53.2188,335.7204,76.7360,283.3818,0,U,49441,999,18623,.55037E-4,.588E-5,0
STARLINK-3098,2021-104AL,2025-03-25T00:04:18.352416,15.08854296,.000144,53.2186,338.9258,88.7312,271.3845,0,U,49442,999,18612,.58484E-3,.9036E-4,0
STARLINK-3136,2021-104AM,2025-03-25T23:28:36.300288,15.08835739,.0001167,53.2180,334.5512,95.1789,264.9336,0,U,49443,999,18627,.30384E-3,.455E-4,0
STARLINK-3126,2021-104AN,2025-03-25T23:51:10.551168,15.08842056,.0001815,53.2178,334.4850,89.5676,270.5524,0,U,49444,999,18734,.16281E-3,.2304E-4,0
STARLINK-3122,2021-104AP,2025-03-26T02:39:29.686464,15.08835126,.0001566,53.2179,344.3490,84.4831,275.6340,0,U,49445,999,18723,.79214E-4,.973E-5,0
STARLINK-3099,2021-104AQ,2025-03-26T01:19:52.692672,15.08840078,.0001457,53.2177,334.1980,86.5043,273.6115,0,U,49446,999,18735,-.11539E-3,-.2124E-4,0
STARLINK-3115,2021-104AR,2025-03-26T03:09:50.474016,15.08838896,.0001335,53.2176,343.8618,98.4422,261.6721,0,U,49447,999,18722,.26772E-4,.138E-5,0
STARLINK-3137,2021-104AT,2025-03-25T23:53:46.431456,15.08842032,.0001638,53.2183,344.4831,82.3947,277.7232,0,U,49449,999,18721,.70169E-4,.829E-5,0
STARLINK-3127,2021-104AU,2025-03-26T03:20:26.594880,15.08839097,.0001535,53.2180,343.8652,77.2670,282.8494,0,U,49450,999,18722,.18328E-2,.29001E-3,0
STARLINK-3125,2021-104AV,2025-03-25T23:48:28.688544,15.08840121,.0001567,53.2189,344.4865,98.1458,261.9712,0,U,49451,999,18721,-.35039E-4,-.846E-5,0
STARLINK-3150,2021-104AW,2025-03-25T17:12:26.036928,15.08848965,.0000445,53.2192,345.7587,72.9563,287.1478,0,U,49452,999,18609,.50386E-3,.7742E-4,0
STARLINK-3129,2021-104AX,2025-03-25T23:49:51.912480,15.08842969,.0001954,53.2199,344.5680,108.7541,251.3663,0,U,49453,999,18720,.10093E-3,.1319E-4,0
STARLINK-3160,2021-104AY,2025-03-25T11:00:04.974624,15.08852456,.0001153,53.2176,346.8829,86.3408,273.7716,0,U,49454,999,18605,.42638E-3,.6507E-4,0
STARLINK-3145,2021-104AZ,2025-03-25T23:21:58.500864,15.08844563,.0002596,53.2181,344.5700,86.3673,273.7616,0,U,49455,999,18613,.14645E-3,.2043E-4,0
STARLINK-3124,2021-104BA,2025-03-25T17:17:43.623456,15.08838803,.0002256,53.2197,345.7510,92.3833,267.7417,0,U,49456,999,18609,.52134E-4,.541E-5,0
STARLINK-3132,2021-104BB,2025-03-26T02:28:49.215360,15.08847024,.0001263,53.2180,343.9962,90.1679,269.9458,0,U,49457,999,18722,.18549E-3,.2666E-4,0
STARLINK-3156,2021-104BC,2025-03-25T23:27:17.874144,15.08810813,.0001646,53.2188,344.5550,90.9601,269.1580,0,U,49458,999,18613,.14123E-3,.1959E-4,0
STARLINK-3141,2021-104BD,2025-03-26T02:22:09.190272,15.08836431,.000136,53.2173,344.0086,77.7674,282.3471,0,U,49459,999,18722,.18386E-2,.29092E-3,0
STARLINK-3140,2021-104BE,2025-03-26T00:41:28.051296,15.08833245,.0001501,53.2175,344.3222,77.1977,282.9183,0,U,49460,999,18722,.12658E-2,.19911E-3,0
GLOBAL-14,2021-106A,2025-03-25T01:03:34.990272,15.34555203,.0010851,42.0087,38.9315,188.9033,171.1614,0,U,49469,999,18886,.14722E-3,.4787E-4,0
GAOFEN-11 03,2021-107A,2025-03-26T05:15:20.779200,15.23750637,.0012755,97.2736,139.8306,175.8899,184.2445,0,U,49492,999,18642,.73982E-3,.17784E-3,0
GAOFEN-3 02,2021-109A,2025-03-26T03:27:36.994752,14.42207523,.0001237,98.4144,94.5283,241.9423,118.1642,0,U,49495,999,17573,.12538E-3,.369E-5,0
SHIYAN 11 (SY-11),2021-112A,2025-03-26T05:00:32.596704,15.67478191,.000398,97.3797,120.9318,202.1223,157.9866,0,U,49501,999,18670,.94803E-3,.103641E-2,0
COSMOS 2552,2021-113A,2025-03-19T07:39:16.142112,2.00560479,.6648001,62.9673,250.9460,272.3113,18.8665,0,U,49503,999,2427,0,-.507E-5,0
ZHONGXING-1D,2021-114A,2025-03-25T22:09:15.667200,1.00270714,.0002433,0.0406,37.2986,158.5633,90.2087,0,U,49505,999,1233,0,-.339E-5,0
STARLINK-3219,2021-115A,2025-03-25T19:59:19.145472,15.08831831,.0001355,53.2186,275.4203,93.0992,267.0155,0,U,49724,999,18286,.14835E-3,.2073E-4,0
STARLINK-3218,2021-115B,2025-03-25T12:34:10.391232,15.08843679,.0001449,53.2146,276.6914,84.2297,275.8860,0,U,49725,999,18393,.52321E-3,.805E-4,0
STARLINK-3242,2021-115D,2025-03-25T19:26:09.796704,15.08839207,.0001467,53.2150,285.3041,82.1267,277.9892,0,U,49727,999,18272,.28444E-3,.4242E-4,0
STARLINK-3240,2021-115E,2025-03-25T22:42:13.800384,15.08852263,.0001375,53.2153,284.6885,93.2257,266.8893,0,U,49728,999,18385,.49514E-3,.7604E-4,0
STARLINK-3251,2021-115F,2025-03-25T19:20:50.499456,15.08840195,.0001952,53.2166,285.2053,86.0136,274.1080,0,U,49729,999,18272,.1439E-3,.2003E-4,0
STARLINK-3249,2021-115G,2025-03-25T20:13:54.444864,15.08826503,.0001446,53.2148,285.3487,87.0201,273.0956,0,U,49730,999,18272,.94235E-4,.1212E-4,0
STARLINK-3246,2021-115J,2025-03-25T20:24:28.694304,15.08839047,.0001133,53.2169,285.2767,76.4425,283.6693,0,U,49732,999,18272,.17182E-3,.2448E-4,0
STARLINK-3252,2021-115K,2025-03-25T19:52:39.161856,15.08839235,.0001644,53.2139,285.2212,82.7477,277.3702,0,U,49733,999,18272,-.46969E-4,-.1035E-4,0
STARLINK-3238,2021-115L,2025-03-25T12:23:33.090144,15.08844820,.0002127,53.2118,276.6452,85.8737,274.2498,0,U,49734,999,18282,.24295E-3,.3581E-4,0
STARLINK-3113,2021-115M,2025-03-25T19:42:02.063808,15.08831004,.0001732,53.2148,285.1379,97.5210,262.5979,0,U,49735,999,18272,-.22089E-4,-.64E-5,0
STARLINK-3148,2021-115N,2025-03-25T21:50:32.396352,15.08846801,.0001204,53.2137,274.7353,95.0600,265.0529,0,U,49736,999,18288,-.11927E-3,-.2186E-4,0
STARLINK-3225,2021-115P,2025-03-25T12:28:51.227040,15.08846782,.0001405,53.2152,276.6042,84.8939,275.2214,0,U,49737,999,18282,.61662E-3,.9541E-4,0
STARLINK-3143,2021-115Q,2025-03-25T19:28:53.737248,15.08829931,.0001293,53.2155,275.4985,88.5218,271.5922,0,U,49738,999,18286,.27434E-3,.408E-4,0
STARLINK-3155,2021-115R,2025-03-25T20:08:33.015264,15.08839532,.0001118,53.2152,285.1730,93.7612,266.3508,0,U,49739,999,18272,.44704E-4,.424E-5,0
STARLINK-3226,2021-115S,2025-03-25T19:12:57.426624,15.08836982,.0001451,53.2156,275.3132,85.6175,274.4983,0,U,49740,999,18286,.40628E-4,.359E-5,0
STARLINK-3244,2021-115T,2025-03-25T22:18:25.885728,15.08840767,.0001549,53.2144,274.7776,83.4475,276.6693,0,U,49741,999,18288,.18062E-3,.2588E-4,0
STARLINK-3202,2021-115U,2025-03-25T19:27:29.639808,15.08852951,.0001261,53.2162,275.2988,85.2612,274.8524,0,U,49742,999,18286,.53048E-3,.8168E-4,0
STARLINK-3239,2021-115V,2025-03-25T22:13:07.714272,15.08837190,.000144,53.2170,274.7149,95.5951,264.5205,0,U,49743,999,18399,.39777E-4,.345E-5,0
STARLINK-3231,2021-115W,2025-03-25T19:23:32.694720,15.08838780,.0001509,53.2174,275.2055,89.7902,270.3263,0,U,49744,999,18286,.41066E-5,-.223E-5,0
STARLINK-3241,2021-115X,2025-03-25T22:29:01.806144,15.08860360,.0001503,53.2156,274.7013,82.4671,277.6492,0,U,49745,999,18288,.26522E-3,.3938E-4,0
STARLINK-3233,2021-115Y,2025-03-24T19:57:53.902368,15.08843426,.0001117,53.2159,279.6939,81.5536,278.5583,0,U,49746,999,18271,.27913E-3,.4158E-4,0
STARLINK-3247,2021-115Z,2025-03-26T05:05:05.669088,15.08837923,.0001318,53.2164,273.4966,78.8681,281.2460,0,U,49747,999,18403,.11742E-3,.1581E-4,0
STARLINK-3248,2021-115AA,2025-03-24T22:20:54.188736,15.08841793,.0001528,53.2152,278.8212,86.6662,273.4505,0,U,49748,999,18274,.88864E-4,.1127E-4,0
STARLINK-3250,2021-115AB,2025-03-23T23:45:47.545632,15.08846865,.0001272,53.2164,283.7130,95.8869,264.2269,0,U,49749,999,18369,.18423E-3,.2646E-4,0
STARLINK-3236,2021-115AC,2025-03-25T21:46:39.039456,15.08830337,.0001255,53.2169,274.8752,85.3323,274.7813,0,U,49750,999,18399,.17999E-3,.2577E-4,0
STARLINK-3229,2021-115AD,2025-03-25T19:43:22.222272,15.08836518,.0001661,53.2181,275.1749,98.8396,261.2785,0,U,49751,999,18287,.15246E-3,.2139E-4,0
STARLINK-3209,2021-115AE,2025-03-26T04:30:42.311808,15.08838957,.0001353,53.2179,263.6152,90.4196,269.6951,0,U,49752,999,18417,.13905E-3,.1926E-4,0
STARLINK-3200,2021-115AF,2025-03-24T20:13:47.142336,15.08845098,.0001312,53.2175,279.6438,98.3670,261.7471,0,U,49753,999,18383,-.15127E-6,-.29E-5,0
STARLINK-3193,2021-115AG,2025-03-24T19:11:32.296704,15.08844248,.0001424,53.2186,269.9440,101.3383,258.7769,0,U,49754,999,18396,.93981E-5,-.138E-5,0
STARLINK-3210,2021-115AH,2025-03-24T06:12:36.615168,15.08833295,.0001327,53.2158,282.3134,89.5938,270.5206,0,U,49755,999,18374,-.36891E-4,-.875E-5,0
STARLINK-3207,2021-115AJ,2025-03-25T20:48:17.831520,15.08833305,.0001257,53.2159,265.0477,90.6552,269.4584,0,U,49756,999,18301,.11854E-4,-.99E-6,0
STARLINK-3197,2021-115AK,2025-03-26T04:36:00.284544,15.08838061,.0001367,53.2165,263.5979,89.1683,270.9465,0,U,49757,999,18417,.58579E-4,.644E-5,0
STARLINK-3194,2021-115AL,2025-03-25T20:58:53.993856,15.08828959,.0001114,53.2160,265.0120,81.1851,278.9267,0,U,49758,999,18301,.37395E-3,.5667E-4,0
STARLINK-3204,2021-115AM,2025-03-26T04:39:55.403136,15.08839871,.0001296,53.2171,263.5764,87.7616,272.3525,0,U,49759,999,18417,.86863E-4,.1095E-4,0
STARLINK-3199,2021-115AN,2025-03-26T05:06:25.411968,15.08839251,.000129,53.2164,263.4930,89.7434,270.3706,0,U,49760,999,18418,.55283E-4,.592E-5,0
STARLINK-3203,2021-115AP,2025-03-24T19:27:25.079616,15.08842272,.0001391,53.2176,269.7863,80.5850,279.5299,0,U,49761,999,18285,.10931E-4,-.114E-5,0
STARLINK-3195,2021-115AQ,2025-03-24T21:29:18.130272,15.08844818,.0001619,53.2193,269.4086,97.4875,262.6301,0,U,49762,999,18398,.47262E-4,.464E-5,0
STARLINK-3198,2021-115AR,2025-03-25T21:04:11.817984,15.08836201,.0001409,53.2170,264.9974,86.9808,273.1346,0,U,49763,999,18302,.43721E-4,.408E-5,0
STARLINK-3227,2021-115AT,2025-03-25T21:16:10.476768,15.08844003,.0001598,53.2137,264.9681,93.6328,266.4847,0,U,49765,999,18302,-.39425E-4,-.916E-5,0
STARLINK-3190,2021-115AU,2025-03-25T18:26:36.054240,15.08845518,.0001552,53.2161,265.4979,87.6204,272.4966,0,U,49766,999,18300,.35285E-4,.274E-5,0
STARLINK-3192,2021-115AV,2025-03-25T18:14:37.298688,15.08833380,.0001483,53.2163,265.5251,91.3359,268.7803,0,U,49767,999,18300,.15456E-3,.2172E-4,0
STARLINK-3196,2021-115AW,2025-03-25T21:46:33.022560,15.08857582,.0001302,53.2166,264.8654,85.5030,274.6111,0,U,49768,999,18302,.23543E-3,.3463E-4,0
STARLINK-3208,2021-115AX,2025-03-25T18:37:12.105120,15.08838134,.0001443,53.2156,265.5029,83.1654,276.9502,0,U,49769,999,18300,.1757E-3,.2509E-4,0
STARLINK-3191,2021-115AY,2025-03-26T04:20:05.629344,15.08852473,.0001155,53.2173,263.6840,91.7987,268.3137,0,U,49770,999,18417,.19337E-3,.2792E-4,0
STARLINK-3201,2021-115AZ,2025-03-24T18:55:37.581024,15.08838672,.0001353,53.2147,269.8842,87.9908,272.1239,0,U,49771,999,18396,.74683E-5,-.169E-5,0
GLOBAL-12,2021-115BA,2025-03-26T03:25:48.417600,15.39789254,.0003117,53.2016,4.3290,355.1893,4.9082,0,U,49772,999,18673,.11421E-2,.45817E-3,0
GLOBAL-13,2021-115BB,2025-03-26T04:17:23.471232,15.39889638,.0003162,53.2037,5.4112,19.1541,340.9583,0,U,49773,999,18672,.11944E-2,.48108E-3,0
GSAT0223 (GALILEO 27),2021-116A,2025-03-19T17:02:46.661856,1.70475703,.0001614,57.2757,353.9432,282.0879,275.2811,0,U,49809,999,2043,0,-.88E-6,0
GSAT0224 (GALILEO 28),2021-116B,2025-03-19T11:33:38.270016,1.70475753,.0001367,57.2766,353.9475,301.1632,228.4726,0,U,49810,999,2045,0,-.89E-6,0
STPSAT-6,2021-118A,2025-03-25T15:51:36.783360,1.00269523,.0002092,0.0616,91.8978,244.4488,333.0992,0,U,49817,999,1206,0,-.46E-6,0
LDPE-1,2021-118B,2025-03-24T21:17:44.562048,1.01207418,.0003846,2.5677,84.4724,350.1936,16.2061,0,U,49818,999,1212,0,-.196E-5,0
GLOBAL-17,2021-120A,2025-03-26T05:45:21.965184,15.38229499,.0003417,41.9963,154.4143,13.6687,346.4244,0,U,49949,999,18577,.10081E-2,.3878E-3,0
GLOBAL-16,2021-120B,2025-03-24T14:07:01.566048,15.38742466,.0004273,42.0032,163.6574,331.1574,28.9029,0,U,49950,999,18551,.90775E-3,.35474E-3,0
IXPE,2021-121A,2025-03-25T22:00:00.999936,15.04339948,.0008048,0.2302,92.6703,165.8629,176.3669,0,U,49954,999,551,.88744E-3,.13632E-3,0
SHIJIAN-6 05A (SJ-6 05A),2021-122A,2025-03-25T22:27:21.479328,14.96954330,.0002108,97.3584,72.5710,97.4179,262.7283,0,U,49961,999,18163,.48519E-3,.5525E-4,0
SHIJIAN-6 05B (SJ-6 05B),2021-122B,2025-03-25T22:58:28.592832,15.09384502,.000295,97.3416,77.7755,115.0822,245.0713,0,U,49962,999,18207,.3456E-3,.5462E-4,0
EXPRESS AMU-7,2021-123A,2025-03-25T20:30:36.118080,1.00273378,.0000618,0.0127,226.8701,89.8066,319.5092,0,U,50001,999,1203,0,-.245E-5,0
EXPRESS AMU-3,2021-123B,2025-03-25T04:56:22.269120,1.00270622,.0000436,0.0184,229.7107,54.7546,75.5200,0,U,50002,999,253,0,-.323E-5,0
TIANLIAN 2-02,2021-124A,2025-03-25T19:12:38.636352,1.00271681,.0003261,0.1545,279.6219,33.4341,329.6330,0,U,50005,999,1212,0,-.16E-6,0
